time,attack_type,process_name,pid,risk_score,risk_level,source,details
2026-08-19 09:53:57.548959,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-19 09:53:57.548 E  coreauthd[50470:2e1037] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-19 09:53:57.549093,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-19 09:53:57.548 E  coreauthd[50470:2e1037] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-19 09:53:57.549170,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-19 09:53:57.548 E  coreauthd[50470:2e1037] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-19 09:53:57.550313,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-19 09:53:57.550 E  coreauthd[50470:2e1037] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-19 09:53:57.550425,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-19 09:53:57.550 E  coreauthd[50470:2e1037] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-19 09:53:57.550477,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-19 09:53:57.550 E  coreauthd[50470:2e1037] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-19 09:53:57.551878,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-19 09:53:57.551 E  coreauthd[50470:2e16e0] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:1 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-19 09:53:57.552341,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-19 09:53:57.551 E  coreauthd[50470:2e16e0] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:2 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-19 09:53:57.552519,Failed Password Attempt,sudo,N/A,75,High,Mac Failed Login Monitor,"2026-08-19 09:53:57.551 E  coreauthd[50470:2e16e0] [com.apple.LocalAuthentication:Environment] companionForUser:501 type:4 -> Error Domain=com.apple.LocalAuthentication Code=-1000 ""companions not supported"" UserInfo={NSDebugDescription=companions not supported, NSLocalizedDescription=Authentication failure.}"
2026-08-19 09:54:05.212106,Suspicious Process Execution,AXVisualSupportAgent,64618,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-19 09:54:19.351820,Suspicious Process Execution,AMPLibraryAgent,64657,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-19 09:54:21.414380,Suspicious Process Execution,AMPArtworkAgent,64666,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-08-19 09:54:29.610231,Suspicious Process Execution,biomesyncd,64675,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:00,Mac Failed Login / Sudo Alert,mac_log_stream,N/A,75,High,Mac Unified Log Monitor,"Filtering the log data using ""process == ""sudo"" OR process == ""loginwindow"" OR process == ""SecurityAgent"" OR process == ""authorizationhost"" OR process == ""opendirectoryd"" OR process == ""coreauthd"" OR composedMessage CONTAINS[c] ""password"" OR composedMessage CONTAINS[c] ""authFail"" OR composedMessage CONTAINS[c] ""authentication failure"" OR composedMessage CONTAINS[c] ""incorrect password"""""
2026-09-10 10:29:17.271253,Suspicious Process Execution,launchd,1,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.272146,Suspicious Process Execution,launchservicesd,568,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.275446,Suspicious Process Execution,audioclocksyncd,664,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.277004,Suspicious Process Execution,universalaccessd,925,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.278064,Suspicious Process Execution,CMFSyncAgent,1017,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.278862,Suspicious Process Execution,NotificationCenter,1093,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.279100,Suspicious Process Execution,avconferenced,1106,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.279325,Suspicious Process Execution,node,1148,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.279414,Suspicious Process Execution,ScreenTimeWidgetExtension,1166,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.279500,Suspicious Process Execution,WindowManagerControlsExtension,1174,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.279581,Suspicious Process Execution,FindMyWidgetPeople,1180,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.279695,Suspicious Process Execution,FindMyWidgetItems,1182,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.279828,Suspicious Process Execution,ShortcutsWidgetExtension,1193,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.279904,Suspicious Process Execution,DockControls,1194,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.280016,Suspicious Process Execution,com.apple.Notes.WidgetExtension,1201,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.280095,Suspicious Process Execution,WallpaperControlsExtension,1202,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.280311,Suspicious Process Execution,PhotosReliveWidget,1209,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.280393,Suspicious Process Execution,ShortcutLiveActivityWidgetExtension,1215,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.280474,Suspicious Process Execution,SafariWidgetExtension,1217,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.280634,Suspicious Process Execution,BatteriesAvocadoWidgetExtension,1225,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.280740,Suspicious Process Execution,JournalWidgets,1227,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.280844,Suspicious Process Execution,WeatherWidget,1229,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.280923,Suspicious Process Execution,JournalWidgetsSecure,1231,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.281001,Suspicious Process Execution,WorldClockWidget,1233,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.281351,Suspicious Process Execution,AMPDeviceDiscoveryAgent,1245,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.281467,Suspicious Process Execution,RecordWidgetExtension,1254,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.281545,Suspicious Process Execution,WallpaperImageExtension,1259,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.281630,Suspicious Process Execution,com.apple.CloudDocs.iCloudDriveFileProvider,1261,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.281700,Suspicious Process Execution,imklaunchagent,1263,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.281821,Suspicious Process Execution,VoiceMemosSettingsWidgetExtension,1269,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.281900,Suspicious Process Execution,WallpaperAerialsExtension,1271,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.282159,Suspicious Process Execution,StocksWidget,1284,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.282231,Suspicious Process Execution,HomeWidget,1299,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.282308,Suspicious Process Execution,HomeEnergyWidgetsExtension,1301,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.282422,Suspicious Process Execution,PodcastsWidget,1303,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.282507,Suspicious Process Execution,CalendarWidgetExtension,1304,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.282601,Suspicious Process Execution,TipsWidgetExtension,1306,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.282785,Suspicious Process Execution,AirPlayUIAgent,1349,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.282957,Suspicious Process Execution,PeopleWidget_macOSExtension,1376,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.283037,Suspicious Process Execution,RemindersWidgetExtension,1394,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.283165,Suspicious Process Execution,WallpaperMacintoshExtension,1475,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.283247,Suspicious Process Execution,WallpaperLegacyExtension,1476,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.283328,Suspicious Process Execution,WallpaperSequoiaExtension,1477,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.283409,Suspicious Process Execution,WallpaperSonomaExtension,1478,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.283495,Suspicious Process Execution,WallpaperDynamicExtension,1479,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.283594,Suspicious Process Execution,WallpaperGradientExtension,1480,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.283700,Suspicious Process Execution,NeptuneOneWallpaper,1486,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.286080,Suspicious Process Execution,IMAutomaticHistoryDeletionAgent,2842,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.286582,Suspicious Process Execution,UserNotificationCenter,4474,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.286786,Suspicious Process Execution,Codex (Renderer),4951,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.287074,Suspicious Process Execution,Brave Browser Helper,5454,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.287269,Suspicious Process Execution,Brave Browser Helper (Renderer),5465,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.287363,Suspicious Process Execution,Brave Browser Helper (Renderer),5466,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.287497,Suspicious Process Execution,Brave Browser Helper (Renderer),5477,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.287589,Suspicious Process Execution,Brave Browser Helper (Renderer),6008,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.287682,Suspicious Process Execution,Brave Browser Helper (Renderer),6010,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.287769,Suspicious Process Execution,Brave Browser Helper (Renderer),6016,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.287858,Suspicious Process Execution,Brave Browser Helper (Renderer),6017,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.287942,Suspicious Process Execution,Brave Browser Helper (Renderer),6019,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.288128,Suspicious Process Execution,Brave Browser Helper (Renderer),6025,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.288240,Suspicious Process Execution,Brave Browser Helper (Renderer),6029,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.288328,Suspicious Process Execution,Brave Browser Helper (Renderer),6032,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.288434,Suspicious Process Execution,Brave Browser Helper (Renderer),6036,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.288657,Suspicious Process Execution,Brave Browser Helper (Renderer),6038,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.288902,Suspicious Process Execution,Brave Browser Helper (Renderer),6047,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.289041,Suspicious Process Execution,Brave Browser Helper (Renderer),6052,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.289333,Suspicious Process Execution,Brave Browser Helper (Renderer),6054,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.289725,Suspicious Process Execution,Brave Browser Helper (Renderer),6055,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.289911,Suspicious Process Execution,Brave Browser Helper (Renderer),6056,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.290050,Suspicious Process Execution,Brave Browser Helper (Renderer),6058,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.290525,Suspicious Process Execution,Brave Browser Helper (Renderer),6059,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.291194,Suspicious Process Execution,Brave Browser Helper (Renderer),6060,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.292243,Suspicious Process Execution,Brave Browser Helper (Renderer),6063,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.292544,Suspicious Process Execution,Brave Browser Helper (Renderer),6064,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.292882,Suspicious Process Execution,Brave Browser Helper (Renderer),6066,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.293598,Suspicious Process Execution,Brave Browser Helper (Renderer),6070,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.293759,Suspicious Process Execution,Brave Browser Helper (Renderer),6071,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.293878,Suspicious Process Execution,Brave Browser Helper (Renderer),6072,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.294093,Suspicious Process Execution,Brave Browser Helper (Renderer),6073,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.294197,Suspicious Process Execution,Brave Browser Helper (Renderer),6074,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.294294,Suspicious Process Execution,Brave Browser Helper (Renderer),6084,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.294387,Suspicious Process Execution,Brave Browser Helper (Renderer),6087,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.294499,Suspicious Process Execution,Brave Browser Helper (Renderer),6156,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.294754,Suspicious Process Execution,ScreenshotControls,8793,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.294946,Suspicious Process Execution,powerexperienced,11154,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.296173,Suspicious Process Execution,mapssyncd,12269,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.296408,Suspicious Process Execution,Brave Browser Helper (Renderer),12598,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.297872,Suspicious Process Execution,transparencyd,19503,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.298306,Suspicious Process Execution,intelligenceplatformd,21955,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.299555,Suspicious Process Execution,GMSSELFIngestor,22902,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.299684,Suspicious Process Execution,IFTelemetrySELFIngestor,22905,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.299773,Suspicious Process Execution,IFTranscriptSELFIngestor,22906,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.299859,Suspicious Process Execution,BiomeSELFIngestor,22907,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.300160,Suspicious Process Execution,IMDPersistenceAgent,23347,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.301557,Suspicious Process Execution,Google Chrome Helper (Renderer),23927,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.301807,Suspicious Process Execution,ProtectedCloudKeySyncing,23959,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.302098,Suspicious Process Execution,generativeexperiencesd,24035,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.302696,Suspicious Process Execution,csnameddatad,24339,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.302797,Suspicious Process Execution,colorsync.useragent,24340,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.302899,Suspicious Process Execution,com.apple.ColorSyncXPCAgent,24341,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.303008,Suspicious Process Execution,colorsyncd,24342,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.303388,Suspicious Process Execution,postersyncd,24361,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.304091,Suspicious Process Execution,Google Chrome Helper (Renderer),24852,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.304215,Suspicious Process Execution,Google Chrome Helper (Renderer),24855,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.304310,Suspicious Process Execution,Google Chrome Helper (Renderer),24856,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.304419,Suspicious Process Execution,Google Chrome Helper (Renderer),25017,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.304530,Suspicious Process Execution,Google Chrome Helper (Renderer),25499,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.304629,Suspicious Process Execution,Google Chrome Helper (Renderer),25501,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.304829,Suspicious Process Execution,intelligencecontextd,25607,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.305151,Suspicious Process Execution,TextThumbnailExtension,25632,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.305244,Suspicious Process Execution,AudiovisualThumbnailExtension,25635,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.305326,Suspicious Process Execution,OfficeThumbnailExtension,25636,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.305718,Suspicious Process Execution,WebThumbnailExtension,25650,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.306695,Suspicious Process Execution,Antigravity IDE Helper (GPU),25694,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.306937,Suspicious Process Execution,Antigravity IDE Helper,25695,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.307478,Suspicious Process Execution,Antigravity IDE Helper (Renderer),25705,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.307776,Suspicious Process Execution,Antigravity IDE Helper,25735,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.307933,Suspicious Process Execution,Antigravity IDE Helper (Plugin),25736,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.308053,Suspicious Process Execution,node,25739,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.308226,Suspicious Process Execution,Antigravity IDE Helper (Plugin),25743,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.308339,Suspicious Process Execution,Antigravity IDE Helper,25744,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.308430,Suspicious Process Execution,Antigravity IDE Helper,25745,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.308606,Suspicious Process Execution,Antigravity IDE Helper,25763,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.308804,Suspicious Process Execution,language_server_macos_arm,25818,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.308880,Suspicious Process Execution,node,25900,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.309175,Suspicious Process Execution,VTEncoderXPCService,25998,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.309415,Suspicious Process Execution,node,26436,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.309676,Suspicious Process Execution,Google Chrome Helper (Renderer),26647,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.310340,Suspicious Process Execution,log,28336,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.310561,Suspicious Process Execution,Brave Browser Helper (Renderer),30942,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.310653,Suspicious Process Execution,Brave Browser Helper (Renderer),30966,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.311388,Suspicious Process Execution,Brave Browser Helper (Renderer),46258,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.311496,Suspicious Process Execution,Brave Browser Helper (Renderer),46259,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.312188,Suspicious Process Execution,Google Chrome Helper,47164,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.312547,Suspicious Process Execution,Google Chrome Helper (Renderer),47172,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.312649,Suspicious Process Execution,Google Chrome Helper (Renderer),47173,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.313052,Suspicious Process Execution,Google Chrome Helper (Renderer),47174,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.313278,Suspicious Process Execution,Google Chrome Helper (Renderer),47180,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.313424,Suspicious Process Execution,Google Chrome Helper (Renderer),47183,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.313529,Suspicious Process Execution,Google Chrome Helper (Renderer),47187,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.313622,Suspicious Process Execution,Google Chrome Helper (Renderer),47191,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.313732,Suspicious Process Execution,Google Chrome Helper (Renderer),47193,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.313825,Suspicious Process Execution,Google Chrome Helper (Renderer),47196,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.313934,Suspicious Process Execution,Google Chrome Helper (Renderer),47200,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.314026,Suspicious Process Execution,Google Chrome Helper (Renderer),47204,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.314123,Suspicious Process Execution,Google Chrome Helper (Renderer),47205,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.314212,Suspicious Process Execution,Google Chrome Helper (Renderer),47206,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.314298,Suspicious Process Execution,Google Chrome Helper (Renderer),47207,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.314392,Suspicious Process Execution,Google Chrome Helper (Renderer),47208,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.314477,Suspicious Process Execution,Google Chrome Helper (Renderer),47209,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.314561,Suspicious Process Execution,Google Chrome Helper (Renderer),47210,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.314651,Suspicious Process Execution,Google Chrome Helper (Renderer),47211,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.314737,Suspicious Process Execution,Google Chrome Helper (Renderer),47212,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.314825,Suspicious Process Execution,Google Chrome Helper (Renderer),47329,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.315130,Suspicious Process Execution,Google Chrome Helper (Renderer),49058,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.315424,Suspicious Process Execution,Codex (Service),49171,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.315658,Suspicious Process Execution,codex,49195,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.315753,Suspicious Process Execution,Codex (Renderer),49199,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.315880,Suspicious Process Execution,universalAccessAuthWarn,49243,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.315990,Suspicious Process Execution,Codex (Renderer),49339,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
2026-09-10 10:29:17.316241,Suspicious Process Execution,Codex (Renderer),54144,85,High,Mac Real-Time Agent,Detected suspicious keyword: nc
